age_group,sex,race_ethnicity,htn_prevalence_pct,n_surveyed,survey_year,source
18-24,Both,All,7.5,4821,2021-2022,NHANES
25-34,Both,All,14.2,5103,2021-2022,NHANES
35-44,Both,All,26.8,4956,2021-2022,NHANES
18-24,Male,All,9.1,2412,2021-2022,NHANES
18-24,Female,All,5.8,2409,2021-2022,NHANES
25-34,Male,All,17.3,2551,2021-2022,NHANES
25-34,Female,All,11.0,2552,2021-2022,NHANES
35-44,Male,All,29.4,2478,2021-2022,NHANES
35-44,Female,All,24.2,2478,2021-2022,NHANES
18-34,Both,Non-Hispanic Black,21.6,1842,2021-2022,NHANES
18-34,Both,Non-Hispanic White,10.4,2301,2021-2022,NHANES
18-34,Both,Hispanic,11.8,2187,2021-2022,NHANES
